,conversation_id,created_at,date,hashtags,id,likes_count,name,replies_count,retweets_count,time,timezone,tweet,user_id,username,compound
71,1129616753053511680,2019-05-18 05:16:35,2019-05-18 00:00:00,['#sad'],1129616753053511680,44,Gus Worland,1,2,01:16:35,EDT,RIP @RaidersCanberra @sydneyroosters and @NZRL_Kiwis legend Quentin Pongia - a real gentleman #sad,242120170,gusworland,0.0
72,1129390776373436416,2019-05-18 04:27:27,2019-05-18 00:00:00,['#sad'],1129604385326157824,1,Pat Callaghan,1,0,00:27:27,EDT,Today I found him sitting in the closet where I keep my suit jacket. He claimed it was his office. #Sad,382146121,patcallaghan6,0.0
73,1129595840459264000,2019-05-18 03:53:29,2019-05-17 00:00:00,"['#sad', '#pathetic', '#cult45']",1129595840459264000,93,John Ziegler,9,34,23:53:29,EDT,"45 years later, the GOP answer has done a 180 degree shift... #Sad #Pathetic #Cult45 https://twitter.com/BeschlossDC/status/1129570363040522240 …",558360059,zigmanfreud,0.0
74,1129557600058728448,2019-05-18 01:21:32,2019-05-17 00:00:00,['#sad'],1129557600058728448,4,Vanessa Echols,2,0,21:21:32,EDT,So now you both are conspiring against me! #Sad  https://twitter.com/LHNetwork/status/1129499026431381510 …,726777584,vecholswftv,0.0
75,1129512133912387584,2019-05-17 22:20:52,2019-05-17 00:00:00,"['#chriscornell', '#emotional', '#sad', '#rip']",1129512133912387588,12,Alex T. Müller,1,1,18:20:52,EDT,Way too early. Way too early. Celebrating one of the beautiful gifts you left us with. Remembering #ChrisCornell ! And there is soo many more of those. My favourite though if I had to pick one is probably this one tonight. #emotional #sad #RIP https://youtu.be/VUb450Alpps ,26115919,deschlang,0.8356
76,1129368304139657216,2019-05-17 13:17:18,2019-05-17 00:00:00,"['#sad', '#fail', '#wedeservebetter', '#vote', '#votethemout']",1129375340432744448,0,Jeff Shuey,0,0,09:17:18,EDT,The hypocrisy runs deep with these douchebags.   #sad #fail #WeDeserveBetter #Vote #VoteThemOut,10355872,jshuey,0.0
77,1129360026215374848,2019-05-17 12:16:27,2019-05-17 00:00:00,"['#grumpycat', '#cat', '#sad']",1129360026215374848,2,Josh Benson,0,2,08:16:27,EDT,"GRUMPY CAT PASSES AWAY. 😢 Said to read that Grumpy Cat passed away. He was one special, grumpy little guy. RIP. #GrumpyCat #cat #sad (via Grumpy Cat)  pic.twitter.com/2lG9MnjNHj",41442340,wflajosh,0.4019
78,1129338708828803072,2019-05-17 10:51:44,2019-05-17 00:00:00,['#sad'],1129338708828803072,2,Lisa Fleisher,0,0,06:51:44,EDT,"#sad Two internet pet deaths in one year — too much, too soon, too young  https://www.bloomberg.com/news/articles/2019-05-17/grumpy-cat-dies-at-seven-after-becoming-internet-sensation …",15119529,lisafleisher,0.0
79,1129220499282780160,2019-05-17 03:02:01,2019-05-16 00:00:00,"['#tvb', '#hongkong', '#lovestory', '#sad', '#melancholy', '#shortfilm', '#shortfilms', '#watchthis', '#shortstories']",1129220499282780160,1,Viddsee Short Films,0,0,23:02:01,EDT,He bumped into his forbidden love years after they ended. Their love was just one of those that could never be. Watch 'Without You' >>  http://bit.ly/30eU2iZ  #tvb #hongkong #lovestory #sad #melancholy #shortfilm #shortfilms #watchthis #shortstories pic.twitter.com/ZVcuahEAIb,818684803,viddsee,0.765
80,1129193060305235968,2019-05-17 01:12:59,2019-05-16 00:00:00,"['#yuck', '#refund', '#sad']",1129193060305235968,4,Dave Peck,2,1,21:12:59,EDT,Hey @littlecaesars what’s up with the burnt pizzas? #yuck #refund #sad  pic.twitter.com/trJvzmQ3pD,783705,davepeck,0.0
81,1128781312750432256,2019-05-16 23:57:35,2019-05-16 00:00:00,['#sad'],1129174084435079168,0,Steve Blum,0,0,19:57:35,EDT,"Some men actually care about women. Not used to that, huh? #Sad",289074893,blumspew,0.4939
82,1129143357710540800,2019-05-16 21:55:29,2019-05-16 00:00:00,['#sad'],1129143357710540800,6,Mike Olbinski,1,0,17:55:29,EDT,Tossing a nice Damascus blade my bro made for me. I’m a complete asshat for making this mistake yet again. Last time I had a bag I could check tho. Sigh. #sad  https://twitter.com/msalgado/status/1129143029154144256 …,11282582,mikeolbinski,0.0387
83,1129132948660183040,2019-05-16 21:14:07,2019-05-16 00:00:00,"['#sad', '#duh', '#amircup']",1129132948660183041,37,beIN SPORTS,0,2,17:14:07,EDT,GOAL ⚽️ Edmilson from the edge of the area puts laces to boot to get his second of the night! This final looks over now.   #SAD 1 - 4 #DUH #AmirCup pic.twitter.com/lT6zKPe2y4,576249121,beinsports,0.0
84,1129127688944275456,2019-05-16 20:53:13,2019-05-16 00:00:00,"['#xavi', '#sad', '#duh', '#amircup']",1129127688944275456,37,beIN SPORTS,1,4,16:53:13,EDT,"GOAL ⚽️ Minutes later, @DuhailSC strike again! #Xavi's farewell in football isn't going to plan...   #SAD 1 - 3 #DUH #AmirCup pic.twitter.com/9c3Kh57Dqp",576249121,beinsports,-0.2003
85,1129127446698029056,2019-05-16 20:52:16,2019-05-16 00:00:00,"['#sad', '#duh', '#amircup']",1129127446698029056,39,beIN SPORTS,0,3,16:52:16,EDT,GOAL ⚽️ Edmilson has been a threat all night and he's finally found the back of the net!   #SAD 1 - 2 #DUH #AmirCup pic.twitter.com/qPz2XgXCU8,576249121,beinsports,-0.5707
86,1129111846672248832,2019-05-16 19:50:16,2019-05-16 00:00:00,"['#sad', '#duh', '#amircup']",1129111846672248832,33,beIN SPORTS,2,4,15:50:16,EDT,GOAL ⚽️ What a response from @DuhailSC!   #SAD 1 - 1 #DUH #AmirCup pic.twitter.com/WTuefCfaEJ,576249121,beinsports,0.0
87,1129109752938606592,2019-05-16 19:41:57,2019-05-16 00:00:00,"['#amircupfinal', '#sad', '#duh', '#amircup']",1129109752938606592,63,beIN SPORTS,1,4,15:41:57,EDT,GOAL ⚽️ Afif rifles it in and there's no stopping that! He was man of the match in the Asian Cup final and now he's making his mark in the #AmirCupFinal.  #SAD 1 - 0 #DUH #AmirCup pic.twitter.com/uSFfP6HL0f,576249121,beinsports,-0.4753
88,1129066085368487936,2019-05-16 17:47:19,2019-05-16 00:00:00,['#sad'],1129080902364082178,1,Eric Owens,0,0,13:47:19,EDT,"You spouted vapidly about keeping government out of ""a private matter involving deeply held beliefs,"" or some such nonsense.  My ""clever logic"" demonstrated how woefully wrong you are, and how you want government IN abortion issues.  And now you are an ungrateful lout. #Sad",801367260,ericowensdc,-0.7964
89,1129046343643729920,2019-05-16 15:29:59,2019-05-16 00:00:00,"['#akali', '#sukhbirbadal', '#amarindersingh', '#sad', '#badal']",1129046343643729923,0,IANS Tweets,0,1,11:29:59,EDT,"Upping the ante against the #Akali's led by #SukhbirBadal two days before polling, Punjab CM Captain #AmarinderSingh on May 16 said the #SAD president’s remarks that the families of the perpetrators of the sacrilege cases would be destroyed would turn on the #Badal family. pic.twitter.com/IkIoW6U0N6",141584822,ians_india,-0.6369
90,1129026664279752704,2019-05-16 14:11:47,2019-05-16 00:00:00,"['#piano', '#sad', '#moody', '#moodygrams', '#songwriter', '#songwriting', '#chicago', '#thursday', '#thursdayfeeling', '#thursdaymotivation', '#thursdaythoughts', '#thursdaysrock', '#thursdayfeeling', '#music', '#newmusic']",1129026664279752704,35,Sarantos,0,24,10:11:47,EDT,I think I'm in the mood to create a sad piano song today...any ideas on title or theme?  #piano #sad #moody #moodygrams #songwriter #songwriting #chicago #thursday #thursdayFeeling #thursdayMotivation #thursdayThoughts #thursdaysrock #thursdayfeeling #music #newmusic pic.twitter.com/DWB1GKmcEa,1498656096,sarantosmelogia,-0.25
91,1128932213389746176,2019-05-16 07:56:28,2019-05-16 00:00:00,['#sad'],1128932213389746182,7,Wizzy Wow,1,5,03:56:28,EDT,It’s sad that a man standing  before you in a £1k+ outfit still wants free/discounted service and the humble man will rightly pay the full price... I was like that once upon a time #Sad,26660720,wizzywow,-0.25
92,1128891961816027136,2019-05-16 05:16:32,2019-05-16 00:00:00,"['#sick', '#sad', '#rcmp', '#cdnpoli']",1128891961816027137,0,Antonia Zerbisias,0,1,01:16:32,EDT,MPs condemn 'disgusting' RCMP interrogation of underage girl reporting sex assault | CTV News  https://www.ctvnews.ca/politics/mps-condemn-disgusting-rcmp-interrogation-of-youth-reporting-sex-assault-1.4423366 … #sick #sad #RCMP #cdnpoli,10085872,antoniaz,-0.7506
93,1128833702505701376,2019-05-16 02:00:59,2019-05-15 00:00:00,"['#cadetbonespurs', '#sad', '#fail', '#wedeservebetter']",1128842750789529600,1,Jeff Shuey,0,0,22:00:59,EDT,True. #CadetBoneSpurs wants so much to believe his Dotard inspired fantasy that he’s a tough guy.   He’s just a scared little boy living in his fathers KKK inspired world.   #sad #fail #WeDeserveBetter,10355872,jshuey,0.7003
94,1128830521042231296,2019-05-16 01:12:23,2019-05-15 00:00:00,['#sad'],1128830521042231296,0,Fabienne Colas,0,1,21:12:23,EDT,This is not fair! #sad  https://twitter.com/Global_Montreal/status/1128829920002469888 …,43987737,fabiennecolas,-0.308
95,1128751855587266560,2019-05-15 19:59:48,2019-05-15 00:00:00,['#sad'],1128751855587266560,588,MattyBRaps,47,115,15:59:48,EDT,Hey BFamily! Hope you enjoy the Official #SAD Music Video! Watch HERE:  https://youtu.be/zTVuoJL4i1k  pic.twitter.com/3bv5GqhA7H,150752096,mattybraps,0.7707
96,1128708571552555008,2019-05-15 17:07:48,2019-05-15 00:00:00,['#sad'],1128708571552555008,902,Dirk Blocker,10,46,13:07:48,EDT,"It’s a frightening time to be a woman in America. It’s still a frightening time to be black in America. Hell, even being a white, privileged man in America is no picnic.  I have friends & family from there, but I wonder, is this what was meant by, the south shall rise again? #SAD",210131101,dirkblocker,-0.5574
97,1128623808552886272,2019-05-15 16:39:51,2019-05-15 00:00:00,"['#cadetbonespurs', '#derangeddonald', '#sad', '#fail', '#wedeservebetter']",1128701536832446464,0,Jeff Shuey,0,0,12:39:51,EDT,Once again #CadetBoneSpurs is willing to put others lives at risk to fuel his fantasy of being a tough guy.   The @GOP owns every action (and inaction) of #DerangedDonald #sad #fail #WeDeserveBetter,10355872,jshuey,-0.3818
98,1127874040654331904,2019-05-15 14:16:46,2019-05-15 00:00:00,['#sad'],1128665531068895232,2,Paul McGrath,0,1,10:16:46,EDT,Lv it Mac exactly. Well said . #Sad!,297738809,paulmcgrath5,0.3382
99,1128629217120477184,2019-05-15 12:01:27,2019-05-15 00:00:00,['#sad'],1128631474595430400,1,Barb Darrow,0,0,08:01:27,EDT,was just reading about this. #sad,372548499,gigabarb,0.0
100,1128625308905566208,2019-05-15 11:36:57,2019-05-15 00:00:00,"['#sad', '#bjp', '#congress', '#rahulgandhi', '#bargari']",1128625308905566209,0,IANS Tweets,0,0,07:36:57,EDT,"Taking the #SAD-#BJP combine head-on over the sacrilege issue, #Congress President #RahulGandhi warned of strong action against the culprits behind the #Bargari and other cases of desecration of the holy scriptures.  Photo: IANS pic.twitter.com/gyPp3sUx5f",141584822,ians_india,0.296
101,1128559203587510272,2019-05-15 07:14:16,2019-05-15 00:00:00,['#sad'],1128559203587510272,0,Tufail Ahmad,0,1,03:14:16,EDT,#sad   16-year-old charred to death as parents lock room to ensure she studies  Shravani Chavan (16) was unable to come out to safety when the fire engulfed the premises because her parents had locked her room from the outside so that she would study.   https://www.indiatoday.in/india/story/mumbai-dadar-fire-teen-girl-burnt-parents-locked-room-1524360-2019-05-14 …,21002587,tufailelif,-0.2263
102,1128492419635458048,2019-05-15 02:48:53,2019-05-14 00:00:00,"['#thatshowmuchiloveher', '#sister', '#wentbacktoschool', '#sad', '#shescoolerthanme', '#youmademybedtimebetter']",1128492419635458049,0,Janelle Issis,0,0,22:48:53,EDT,"I would share a closet with you! Oh wait, we did that.... miss you kinda 🌻  . • • • #thatshowmuchiloveher #sister #wentbacktoschool #sad #shescoolerthanme #youmademybedtimebetter…  https://www.instagram.com/p/Bxd4y6NB9CO/?utm_source=ig_twitter_share&igshid=cgytl21gm2a3 …",596811463,dance9janelle,0.2244
103,1128480967260348416,2019-05-15 02:03:23,2019-05-14 00:00:00,['#sad'],1128480967260348416,0,Scott Goodstein,0,0,22:03:23,EDT,@realDonaldTrump doesn’t tweet & wish the 3 motorcycle officers a speedy recovery that were rushed to the hospital. I’m disgusted by his actions. He tweets plenty.. but clearly doesn’t respect government workers - even those that are doing the job of “serving & protecting” #sad,5174321,goodstein,0.81
104,1128465057086681088,2019-05-15 01:00:10,2019-05-14 00:00:00,"['#sadness', '#sad', '#sadness', '#learnenglish', '#drama', '#vocabulary', '#elt', '#esl']",1128465057086681090,38,BBC Learning English,3,22,21:00:10,EDT,#Sadness: What do you do when you're #sad? Waiter Peter is not happy 😢 Can the team at The White Elephant cheer him up? 🙋 Watch the video to find out and learn some phrases related to #sadness 😥 😉👍  https://bbc.in/2VBBKK5  #learnenglish #drama #vocabulary #elt #esl pic.twitter.com/rQUWwkAhwj,2450291,bbcle,0.1685
105,1128344142550044672,2019-05-14 16:59:41,2019-05-14 00:00:00,"['#sad', '#mannequin']",1128344142550044673,4,phillipkeene,0,0,12:59:41,EDT,Someone’s not too happy! #sad #mannequin  https://www.instagram.com/phillipkeene/p/Bxc1XgUjrpI/?igshid=1uszjns6kvd4x …,17262487,phillipkeene,-0.509
106,1128330382523420672,2019-05-14 16:05:01,2019-05-14 00:00:00,['#sad'],1128330382523420673,1448,Jaime Harrison,50,627,12:05:01,EDT,For what election- 2016? 2018? Or both??? As I said the most consequential part of the Mueller Report was about the Russian Hacking but Graham is so anti-anything that damages this President’s fragile ego that he refuses to ask Mueller to come and testify about the findings! #Sad  https://twitter.com/TomNamako/status/1128321478141911040 …,73754019,harrisonjaime,-0.7578
107,1128272011870892032,2019-05-14 12:13:04,2019-05-14 00:00:00,"['#congress', '#priyankagandhivadra', '#narendramodi', '#shiromaniakalidal', '#sad', '#punjab', '#loksabhapolls']",1128272011870892032,1,IANS Tweets,0,2,08:13:04,EDT,"#Congress General Secretary #PriyankaGandhiVadra on May 14 launched a scathing attack on the #NarendraModi government, and its allies the #ShiromaniAkaliDal (#SAD) in #Punjab, with a clarion call to the people to give a crushing defeat to these parties in the #LokSabhapolls. pic.twitter.com/wigDU2eXub",141584822,ians_india,-0.6597
108,1128263221792477184,2019-05-14 11:38:08,2019-05-14 00:00:00,['#sad'],1128263221792477186,0,Donna Demaio,0,0,07:38:08,EDT,News: Tessa Furniture ( quality Australian made furniture ) says it will cease trading June 30 #sad,233600911,donnademaio,0.0
109,1128063007714676736,2019-05-14 10:01:32,2019-05-14 00:00:00,"['#sad', '#tasty']",1128238908620275712,1,Janice Forsyth,0,0,06:01:32,EDT,"Ha! I picked it up & considered whether or not to buy it, and then thought yes! I had a few crackers slathered in it as a ""starter"" before my tea last night, which I'd never normally do. ie I was THINKING about it lots. I reckon I've been subliminally advertised to! #sad #tasty",20007812,janiceforsyth,0.7163
110,1128173161198100480,2019-05-14 05:40:16,2019-05-14 00:00:00,['#sad'],1128173161198100483,8,David Yankovich,0,1,01:40:16,EDT,In the words of @WadeFPerry #SAD  https://twitter.com/realDonaldTrump/status/1127898588565135360 …,3167508269,davidyankovich,0.0
111,1128101346857639936,2019-05-14 00:54:54,2019-05-13 00:00:00,['#sad'],1128101346857639937,4,Parvey,0,0,20:54:54,EDT,How SAD our @POTUS is. #Sad  https://twitter.com/rezaaslan/status/1128095012577656837 …,14543034,parvesh,-0.5904
112,1128078040011927552,2019-05-14 00:51:06,2019-05-13 00:00:00,['#sad'],1128100389079793664,2,Greg Mills,0,0,20:51:06,EDT,Can’t explain it Marilyn. #Sad,887804714,gregmillstvnews,0.0
113,1128028334993047552,2019-05-13 20:04:47,2019-05-13 00:00:00,['#sad'],1128028334993047552,1,David A. Andelman,0,1,16:04:47,EDT,Hey @realDonaldTrump !  Stock markets on track for the worst May performance in FIFTY YEARS (when Richard Nixon was president). Remember what happened to him?! Hounded from office. Disgraced. #Sad !,166699198,davidandelman,-0.8392
114,1127980338939158528,2019-05-13 16:54:04,2019-05-13 00:00:00,"['#rutherfordunited', '#divide', '#unite', '#lgbtq', '#sad']",1127980338939158536,1,Scott Greenstone,1,0,12:54:04,EDT,Looks like #RutherfordUnited is trying to #divide instead of #unite by denying the #LGBTQ community from flying their flag in @RutherfordNJ #Sad @PrideInNJ @GSEquality https://www.northjersey.com/story/news/bergen/rutherford/2019/05/10/rutherford-nj-group-opposes-lgbt-flags-raising/1155298001/?fbclid=IwAR0aIFnSFum4WcKV2K3u9-GltgrRldge591_-SJWuraalOQaB8-G_89Oc8Q …,2922285437,sgreenstonenj,0.0258
115,1127969426903453696,2019-05-13 16:10:42,2019-05-13 00:00:00,"['#sad', '#laos', '#elephants', '#wildlife', '#asiaminute']",1127969426903453697,2,🚶🏻Curtis S. Chin,0,0,12:10:42,EDT,"#Sad. #Laos-one-time “land of a million #elephants”… . 🇱🇦 And one more example of Asia’s vanishing #wildlife. Watch, in an #AsiaMinute 👉 https://m.youtube.com/watch?v=fwoVbX811aM … https://twitter.com/josebcollazo/status/1127929755158962177 …",2267964218,curtisschin,0.0
116,1127716720905420800,2019-05-13 15:53:27,2019-05-13 00:00:00,['#sad'],1127965084322533376,25,Jeff Stein,2,7,11:53:27,EDT,I remember the brilliant reporter @brithume who would’ve shredded such a preposterous statement. #Sad.,28366439,spytalker,0.5859
117,1127949452109602816,2019-05-13 14:51:20,2019-05-13 00:00:00,"['#velveetafaceandhisbandofcriminals', '#sad']",1127949452109602818,5,Lisa Birnbach,0,0,10:51:20,EDT,"Now that @VeepHBO is over, it’s back to remembering that #VelveetaFaceAndHisBandOfCriminals  are really running the show. #Sad",180841517,lisabirnbach,0.0
118,1127942613124800512,2019-05-13 14:24:09,2019-05-13 00:00:00,['#sad'],1127942613124800513,2,Todd,0,0,10:24:09,EDT,RIP Doris Day. #Sad,35330981,toddwhitaker,0.0
119,1127906653595152384,2019-05-13 12:01:16,2019-05-13 00:00:00,"['#prolife', '#sad']",1127906653595152384,15,Michael Q Sullivan,2,8,08:01:16,EDT,#Prolife heartbeat legislation is passing around the country... except in Texas. #Sad.   https://www.nbcchicago.com/news/health/Heartbeat-Abortion-Bans-South-Midwest-509800251.html …,16438594,mqsullivan,0.0
120,1127749042556100608,2019-05-13 02:53:30,2019-05-12 00:00:00,['#sad'],1127768804531101697,2,Mark Snyder,0,0,22:53:30,EDT,But your hair. #sad,227538614,mark__snyder,0.0
